ORGANIZATION_ID,ORGANIZATION_NAME,ORGANIZATION_CREATED_DATE,PROJECT_ID,PROJECT_NAME,PROJECT_CREATED_DATE,LAST_BUILD_FINISHED_AT,VCS_NAME,VCS_URL,VCS_BRANCH,PIPELINE_ID,PIPELINE_CREATED_AT,PIPELINE_NUMBER,IS_UNREGISTERED_USER,PIPELINE_TRIGGER_SOURCE,PIPELINE_TRIGGER_USER_ID,WORKFLOW_ID,WORKFLOW_NAME,WORKFLOW_FIRST_JOB_QUEUED_AT,WORKFLOW_FIRST_JOB_STARTED_AT,WORKFLOW_STOPPED_AT,IS_WORKFLOW_SUCCESSFUL,JOB_NAME,JOB_RUN_NUMBER,JOB_ID,JOB_RUN_DATE,JOB_RUN_QUEUED_AT,JOB_RUN_STARTED_AT,JOB_RUN_STOPPED_AT,JOB_BUILD_STATUS,RESOURCE_CLASS,OPERATING_SYSTEM,EXECUTOR,PARALLELISM,JOB_RUN_SECONDS,MEDIAN_CPU_UTILIZATION_PCT,MAX_CPU_UTILIZATION_PCT,MEDIAN_RAM_UTILIZATION_PCT,MAX_RAM_UTILIZATION_PCT,COMPUTE_CREDITS,DLC_CREDITS,USER_CREDITS,STORAGE_CREDITS,NETWORK_CREDITS,LEASE_CREDITS,LEASE_OVERAGE_CREDITS,IPRANGES_CREDITS,TOTAL_CREDITS
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,0001dde7-3033-470c-8403-5221da86040a,2024-11-12 21:10:15.863,62772,true,scheduled_pipeline,\\N,1d75572c-a106-44b9-877b-d4bf0ecb1a9b,test-e2e-longrunning,2024-11-12 21:11:04.000,2024-11-12 21:11:03.664,2024-11-12 21:44:41.000,false,\\N,\\N,9848820a-b474-4084-bece-4e3f853aa599,2024-11-12,\\N,2024-11-12 21:11:03.664,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,da9a282c-2b62-4df6-8480-6229d08ada1c,2024-11-12 21:51:18.345,62773,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,60dfbff4-193d-4ba6-900b-8d34ab676bfd,determined_ai,2024-11-12 21:51:19.000,2024-11-12 21:51:20.000,2024-11-12 21:51:52.000,true,exec_config,3097896,7b241f42-6433-4f6e-a0e1-e1c0721d15a0,2024-11-12,2024-11-12 21:51:37.000,2024-11-12 21:51:39.000,2024-11-12 21:51:52.000,success,medium,linux,docker,1,13,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,c3855c74-1a2f-439d-915c-67ec7dbe582d,aws-redstone_resources_prod-config,2020-10-22,2025-03-06 07:04:59.942,github,https://github.com/hpe-hcss/aws-redstone_resources_prod-config,master,2713576f-b7bf-411e-9939-8bf746cdabec,2024-11-11 20:04:54.149,35717,true,schedule,\\N,bb733821-f51e-4302-8127-1c6bbf2df1f5,check-roles,\\N,2024-11-11 20:05:03.000,2024-11-11 20:05:07.000,true,check_roles,36905,9fc7cfb1-e7b1-4ba8-92e0-7f6e29240e16,2024-11-11,2024-11-11 20:04:54.000,2024-11-11 20:05:03.000,2024-11-11 20:05:07.000,success,medium,linux,docker,1,4,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,max/port-k8s-perf-fix,ee5e11a2-308d-4580-98e7-0658c381f8d5,2024-11-18 19:20:01.970,62805,false,webhook,3f1e58e0-3f0b-46f4-983b-6f55636199a4,96b64d8e-e23c-4360-86d4-93a9f5f90265,test-e2e-longrunning,2024-11-18 19:20:55.000,2024-11-18 19:20:54.335,2024-11-18 19:54:29.000,false,\\N,\\N,ce29cf46-72c2-4806-a452-80f03d8554ae,2024-11-18,\\N,2024-11-18 19:20:54.335,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,6c516546-54e1-4d77-9e98-cd8b96076cfb,2024-11-12 08:10:15.844,62755,true,scheduled_pipeline,\\N,e5ae4664-e314-4121-8601-e40913f96b5f,test-e2e-longrunning,2024-11-12 08:14:07.000,2024-11-12 08:10:54.105,2024-11-12 08:45:24.000,false,\\N,\\N,a9a39e3d-27a3-4cb7-9765-7b263cfef52b,2024-11-12,\\N,2024-11-12 08:10:54.105,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,ce6d8edc-0905-4555-aa80-d9fc56629809,2024-11-12 07:10:15.824,62753,true,scheduled_pipeline,\\N,ede56ada-dc9e-4f58-9915-ea8e628ed5cb,test-e2e-longrunning,2024-11-12 07:10:57.000,2024-11-12 07:10:56.729,2024-11-12 07:45:40.000,false,\\N,\\N,beab1c75-ce04-44d0-8dee-186b77b06909,2024-11-12,\\N,2024-11-12 07:10:56.729,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,eb53873b-5e45-474d-9ce1-4b8646da1a6a,gl-caas-infra-config,2023-03-14,2025-03-06 02:31:16.561,github,https://github.com/hpe-hcss/gl-caas-infra-config,master,121f551c-989a-4715-8ff6-c2cca03c9617,2024-11-13 02:30:56.183,887,true,schedule,\\N,0431ec49-84fa-4902-a2db-188f9c11bee3,dependabot-auto-update,\\N,2024-11-13 02:30:59.000,2024-11-13 02:31:20.000,false,circle_to_docker,2053,f066a645-2eec-4e71-94a2-7c144e9aa0c7,2024-11-13,2024-11-13 02:30:56.000,2024-11-13 02:30:59.000,2024-11-13 02:31:20.000,failed,large,linux,docker,1,21,\\N,\\N,\\N,\\N,7,0,0,0,0,0,0,0,7
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1c6dba4d-373a-4d68-8c02-68eb52470266,2024-11-12 15:10:15.988,62762,true,scheduled_pipeline,\\N,21860871-a4b7-4f69-a552-8497e7f52fdc,test-e2e-longrunning,2024-11-12 15:14:27.000,2024-11-12 15:10:56.110,2024-11-12 15:46:08.000,false,\\N,\\N,594f662b-7bb0-4d65-908c-e1a3debdaf1d,2024-11-12,\\N,2024-11-12 15:10:56.110,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1c6dba4d-373a-4d68-8c02-68eb52470266,2024-11-12 15:10:15.988,62762,true,scheduled_pipeline,\\N,21860871-a4b7-4f69-a552-8497e7f52fdc,test-e2e-longrunning,2024-11-12 15:14:27.000,2024-11-12 15:10:56.110,2024-11-12 15:46:08.000,false,\\N,\\N,3d5d3e6d-9157-42d8-915f-59b34aa4930a,2024-11-12,\\N,2024-11-12 15:10:56.110,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,3f206b36-e793-464c-85f4-a38a87549952,lore,2023-05-10,2025-03-05 18:04:07.775,github,https://github.com/determined-ai/lore,36_with_fix,a3fb5057-7f9d-41ab-bc14-454efeb09bac,2024-11-15 23:54:31.205,11690,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,391b2e3b-14c4-4629-bb97-2e6938c6f556,manual-build-and-publish-all-git-tags,\\N,\\N,\\N,false,\\N,\\N,c0197564-2fe9-459d-b479-9cf019539d9c,2024-11-15,\\N,2024-11-15 23:54:40.924,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,9de4c1b1-9dee-4c60-b60f-99f9a21fc497,capictl,2022-03-22,2025-03-06 02:30:38.795,github,https://github.com/hpe-hcss/capictl,main,3ac901ee-376f-40ca-b269-712c023cc672,2024-11-10 02:30:25.935,888,true,schedule,\\N,390a3ab8-c3e0-4ac1-91a3-e90a69139513,dependabot-auto-update,\\N,2024-11-10 02:30:28.000,2024-11-10 02:30:40.000,true,circle_to_docker,2408,41aa7ab2-cacf-42d8-8052-46366abdef9b,2024-11-10,2024-11-10 02:30:26.000,2024-11-10 02:30:28.000,2024-11-10 02:30:40.000,success,large,linux,docker,1,12,\\N,\\N,\\N,\\N,5,0,0,0,0,0,0,0,5
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,a26a12f6-2fa0-499b-bb81-c0689ea553dc,2024-11-18 17:16:17.842,8888,false,webhook,09f3579f-2d81-4b12-892c-a4a7e4221872,ecca8bd2-d9d3-4188-929c-a62fcb1d65ba,lint,2024-11-18 17:18:33.000,2024-11-18 17:16:20.000,2024-11-18 17:20:52.000,true,lint-frontend,64990,f307e683-9fb2-4001-b810-e6ea47125365,2024-11-18,2024-11-18 17:18:33.000,2024-11-18 17:18:35.000,2024-11-18 17:19:09.000,success,large,linux,docker,1,34,\\N,\\N,\\N,\\N,12,0,0,0,0,0,0,0,12
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,uplot-type-updates,cfd3f2f9-645a-4faf-b976-ef871bc796b1,2024-11-13 17:52:44.839,62780,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,f7317711-de93-4efe-8894-5950ee9975d7,test-e2e-longrunning,2024-11-13 17:53:40.000,2024-11-13 17:53:39.487,2024-11-13 18:01:57.000,false,\\N,\\N,31b11401-9f06-4862-8782-6df2aff7a3e2,2024-11-13,\\N,2024-11-13 17:53:39.487,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,26a178f6-de6c-4d96-8461-92a88e29f323,2024-11-18 18:37:21.210,62804,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,568d8dc1-e4a5-4a0e-9e58-b778f7314937,test-e2e-longrunning,2024-11-18 18:38:01.000,2024-11-18 18:38:00.290,2024-11-18 19:10:35.000,false,package-and-push-system-dev-ee,3100126,e9d2e0d4-1b5c-484d-bfcf-53cac50bbec6,2024-11-18,2024-11-18 18:45:00.000,2024-11-18 18:45:31.000,2024-11-18 18:55:08.000,success,xlarge,linux,remote-docker,1,577,\\N,\\N,\\N,\\N,962,0,0,0,0,0,0,0,962
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,41324033-c148-4aaf-b6a2-b62d1d646f7b,2024-11-18 05:10:15.879,62799,true,scheduled_pipeline,\\N,fc4f181f-33a9-46bb-b959-d66dc082d959,determined_ai,2024-11-18 05:10:42.000,2024-11-18 05:10:26.000,2024-11-18 05:11:01.000,true,exec_config,3099762,3ffd7823-b7b9-40ee-a049-05674a813317,2024-11-18,2024-11-18 05:10:42.000,2024-11-18 05:10:47.000,2024-11-18 05:11:01.000,success,medium,linux,docker,1,14,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,c91960ef-ace9-4561-9c53-d3182b6b9488,aws-resource-manager-dev-config,2020-09-25,2025-03-06 07:10:14.708,github,https://github.com/hpe-hcss/aws-resource-manager-dev-config,master,5080d4a9-2f10-4fc5-9d39-6f38fc19c218,2024-11-15 17:10:10.126,22708,true,schedule,\\N,b5158a48-e88f-4552-a06f-4236f584bc35,check-roles,\\N,2024-11-15 17:10:12.000,2024-11-15 17:10:18.000,true,check_roles,23644,3957f9b5-7b1c-43d0-9ffe-52cbd97c261e,2024-11-15,2024-11-15 17:10:10.000,2024-11-15 17:10:12.000,2024-11-15 17:10:18.000,success,medium,linux,docker,1,6,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,eb53873b-5e45-474d-9ce1-4b8646da1a6a,gl-caas-infra-config,2023-03-14,2025-03-06 02:31:16.561,github,https://github.com/hpe-hcss/gl-caas-infra-config,master,5ee70746-2d7f-45e7-961e-b5bc4ab194a3,2024-11-10 02:30:55.963,884,true,schedule,\\N,acd23940-2937-4695-8fae-960edbb9b58f,dependabot-auto-update,\\N,2024-11-10 02:30:57.000,2024-11-10 02:31:06.000,false,circle_to_docker,2050,4a5d8091-48a8-419b-aa09-581cf599174e,2024-11-10,2024-11-10 02:30:56.000,2024-11-10 02:30:57.000,2024-11-10 02:31:06.000,failed,large,linux,docker,1,9,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,729498ed-a352-44a5-a04f-2121277a6aff,2024-11-10 05:10:15.761,62743,true,scheduled_pipeline,\\N,b2e661ff-74d4-445a-ae0c-9bfbcc4784f5,test-e2e,2024-11-10 05:13:34.000,2024-11-10 05:10:52.000,2024-11-10 06:27:43.000,false,package-and-push-system-dev-ee,3095310,a9a67e38-7e44-4050-a891-7ec77ead5996,2024-11-10,2024-11-10 05:23:27.000,2024-11-10 05:23:56.000,2024-11-10 05:33:18.000,success,xlarge,linux,remote-docker,1,562,\\N,\\N,\\N,\\N,935,0,0,0,0,0,0,0,935
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,ada727d1-5e00-4e92-b660-162e4df6a105,2024-11-12 19:10:15.795,62766,true,scheduled_pipeline,\\N,9598d5e9-ba3d-4ebf-b926-c25235d3a20d,test-e2e-longrunning,2024-11-12 19:10:53.000,2024-11-12 19:10:52.837,2024-11-12 19:49:36.000,false,\\N,\\N,a067792e-8670-45e7-8843-a2a57270dac7,2024-11-12,\\N,2024-11-12 19:10:52.837,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,c25016d6-93ed-4066-8ff3-769bc5df0136,2024-11-12 03:10:15.742,62748,true,scheduled_pipeline,\\N,66103809-993d-4265-b53d-42cbeb75002a,determined_ai,2024-11-12 03:10:16.000,2024-11-12 03:10:19.000,2024-11-12 03:10:51.000,true,set_up_param_file,3095727,34e72cce-2bbb-48b2-92f5-9e3a2506d3db,2024-11-12,2024-11-12 03:10:16.000,2024-11-12 03:10:19.000,2024-11-12 03:10:35.000,success,medium,linux,docker,1,16,\\N,\\N,\\N,\\N,3,0,0,1,0,0,0,0,4
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,26a178f6-de6c-4d96-8461-92a88e29f323,2024-11-18 18:37:21.210,62804,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,568d8dc1-e4a5-4a0e-9e58-b778f7314937,test-e2e-longrunning,2024-11-18 18:38:01.000,2024-11-18 18:38:00.290,2024-11-18 19:10:35.000,false,build-helm,3100079,46b2c547-c23e-4210-82a3-0af85869e493,2024-11-18,2024-11-18 18:38:01.000,2024-11-18 18:38:03.000,2024-11-18 18:38:41.000,success,medium,linux,docker,1,38,\\N,\\N,\\N,\\N,7,0,0,1,0,0,0,0,8
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,cedd358c-967e-4b1b-9614-796996657819,2024-11-15 16:01:54.690,62787,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,e205a92f-f154-45fa-96c6-4f9fc44715ee,test-e2e,2024-11-15 16:02:32.000,2024-11-15 16:02:33.000,2024-11-15 16:43:31.000,false,build-helm,3098831,0823bb50-67db-4ed5-bebc-4e3103989b29,2024-11-15,2024-11-15 16:02:32.000,2024-11-15 16:02:34.000,2024-11-15 16:03:16.000,success,medium,linux,docker,1,42,\\N,\\N,\\N,\\N,7,0,0,1,0,0,0,0,8
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,41324033-c148-4aaf-b6a2-b62d1d646f7b,2024-11-18 05:10:15.879,62799,true,scheduled_pipeline,\\N,a3517412-90c7-4f85-b540-5314e5fa8837,test-go,2024-11-18 05:11:03.000,2024-11-18 05:11:41.000,2024-11-18 05:24:19.000,true,check-go-coverage-agent,3099843,6faa09d3-1b0b-4e2b-b6cd-1e1bc69c6d5d,2024-11-18,2024-11-18 05:23:20.000,2024-11-18 05:23:29.000,2024-11-18 05:24:03.000,success,medium,linux,machine,1,34,\\N,\\N,\\N,\\N,6,0,0,0,0,0,0,0,6
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,30b2eb30-5955-485e-a103-da95c7005985,caas-osb-api,2020-02-03,2025-03-06 04:05:28.465,github,https://github.com/hpe-hcss/caas-osb-api,master,ecbd4adb-4e3e-43be-9c24-bed32624e6f9,2024-11-17 03:59:27.278,4039,true,scheduled_pipeline,\\N,a1e4447c-2f1d-4efb-a9b3-1984dab578f9,build_docker_images,2024-11-17 03:59:28.000,2024-11-17 03:59:29.000,2024-11-17 04:04:26.000,false,code-quality-and-coverage,51617,02f1a4c0-e035-4aa0-80b4-d17f6b83be9e,2024-11-17,2024-11-17 04:03:42.000,2024-11-17 04:03:47.000,2024-11-17 04:04:26.000,failed,medium,linux,docker,1,39,\\N,\\N,\\N,\\N,7,0,0,0,0,0,0,0,7
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,0001dde7-3033-470c-8403-5221da86040a,2024-11-12 21:10:15.863,62772,true,scheduled_pipeline,\\N,ffa7b9a4-c62f-4dbb-ae3c-c2eeaec8577a,package-and-deploy-oss,2024-11-12 21:11:05.000,2024-11-12 21:11:06.000,2024-11-12 21:45:23.000,true,package-and-push-system-dev,3097889,f0ca0ecc-b38f-4852-81a1-6e0117f154ba,2024-11-12,2024-11-12 21:19:12.000,2024-11-12 21:19:42.000,2024-11-12 21:29:50.000,success,xlarge,linux,remote-docker,1,608,\\N,\\N,\\N,\\N,1013,0,0,209,0,0,0,0,1222
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,26a178f6-de6c-4d96-8461-92a88e29f323,2024-11-18 18:37:21.210,62804,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,82af5325-1c7c-46c0-afe7-33a2309c3b26,test-e2e,2024-11-18 18:40:46.000,2024-11-18 18:38:01.027,2024-11-18 18:58:35.000,false,\\N,\\N,2beec580-e7d0-42a9-8223-1bc9dfefc7ea,2024-11-18,\\N,2024-11-18 18:38:01.027,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,da9a282c-2b62-4df6-8480-6229d08ada1c,2024-11-12 21:51:18.345,62773,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,c36bebba-4d9f-4e3b-83f3-5b4cffa1ec03,test-e2e-longrunning,2024-11-12 21:51:54.000,2024-11-12 21:51:53.430,2024-11-12 22:32:13.000,false,\\N,\\N,cbd8b1c3-3aad-483c-925a-81fb15b5cddd,2024-11-12,\\N,2024-11-12 21:51:53.430,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,djanicek/vllm-cpu-bumpversion,39ed0e1f-3181-4f13-ae9a-7b9be5e596b1,2024-11-13 16:40:37.658,8854,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,bed3ad16-9787-45e9-9462-7ed055ead833,lint,2024-11-13 16:42:47.000,2024-11-13 16:40:40.000,2024-11-13 16:45:00.000,true,lint-frontend,64528,22319dd9-d7b5-4331-a1ba-086faeeaedeb,2024-11-13,2024-11-13 16:42:47.000,2024-11-13 16:42:49.000,2024-11-13 16:43:22.000,success,large,linux,docker,1,33,\\N,\\N,\\N,\\N,11,0,0,0,0,0,0,0,11
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,442d36a7-27c3-4547-8964-438f17b5457b,gl-zion-service,2023-03-08,2025-03-05 05:12:54.389,github,https://github.com/hpe-hcss/gl-zion-service,github-action,2f59d910-9200-47c9-8793-55cc292aa64f,2024-11-13 05:20:28.747,1000,false,webhook,d59c0a03-6d39-4f5e-b789-3f73eac9b554,e00b9f23-50ff-4b8c-b0ac-9ea5f378aefa,build_and_scan,2024-11-13 05:21:00.000,2024-11-13 05:20:29.305,2024-11-13 05:25:21.000,false,copyright-check,13435,d336ba69-af50-4154-8bae-c54d99b63927,2024-11-13,2024-11-13 05:22:25.000,2024-11-13 05:22:26.000,2024-11-13 05:22:35.000,success,large,linux,docker,1,9,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,0a496ae2-756e-42a3-8c53-b8a6f742e1b3,caas-onprem-intg-deploy,2020-09-03,2025-03-06 01:27:49.802,github,https://github.com/hpe-hcss/caas-onprem-intg-deploy,master,144b4f9e-a8b6-48fa-ac65-5982bda387ee,2024-11-12 01:27:01.604,4136,true,scheduled_pipeline,\\N,c4157f55-22dc-45d3-bd46-26f861152ccb,nightly,2024-11-12 01:27:02.000,2024-11-12 01:27:04.000,2024-11-12 01:27:54.000,false,checkout-workspace,14423,b6f4dc07-72d6-462c-aa71-518542153e4e,2024-11-12,2024-11-12 01:27:02.000,2024-11-12 01:27:07.000,2024-11-12 01:27:29.000,success,medium,linux,docker,1,22,\\N,\\N,\\N,\\N,4,0,0,2,0,0,0,0,6
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,729498ed-a352-44a5-a04f-2121277a6aff,2024-11-10 05:10:15.761,62743,true,scheduled_pipeline,\\N,b2e661ff-74d4-445a-ae0c-9bfbcc4784f5,test-e2e,2024-11-10 05:13:34.000,2024-11-10 05:10:52.000,2024-11-10 06:27:43.000,false,test-debian-packaging,3095325,17c34e96-534f-40ce-9e5e-d3c3eea2fe41,2024-11-10,2024-11-10 05:49:27.000,2024-11-10 05:50:15.000,2024-11-10 05:52:43.000,success,medium,linux,machine,1,148,\\N,\\N,\\N,\\N,25,0,0,0,0,0,0,0,25
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,f9cafdc2-f596-4467-900f-d0125203c0e3,2024-11-15 16:43:22.621,62788,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,51eefab5-85e0-4518-a965-bfc8af55eb94,test-e2e,2024-11-15 16:44:10.000,2024-11-15 16:44:11.000,2024-11-15 17:18:18.000,true,package-and-push-system-dev-ee,3098962,cc542c80-9f25-4179-95d7-1719dec53ba7,2024-11-15,2024-11-15 16:51:25.000,2024-11-15 16:51:57.000,2024-11-15 17:01:22.000,success,xlarge,linux,remote-docker,1,565,\\N,\\N,\\N,\\N,942,0,0,0,0,0,0,0,942
a7124dea-d941-4c1f-b5cd-f8346ec17f59,pachyderm,2015-05-14,5291ad18-fcc0-440c-8ae3-c7d8cde0fa62,pachyderm,2015-05-14,2025-02-03 22:50:16.112,github,https://github.com/pachyderm/pachyderm,djanicek/remove-datadog,2c1a0dbf-db82-4fea-a2f7-75fa342b2807,2024-11-15 15:51:24.298,29912,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,1a1f0395-fa61-42c8-ac81-671962fb4f50,deploy-tests,\\N,2024-11-15 15:52:51.000,2024-11-15 16:06:17.000,false,arm64 deploy tests,549460,66ce9bfc-3c20-4271-baa6-db0db992712d,2024-11-15,2024-11-15 15:52:08.000,2024-11-15 15:52:51.000,2024-11-15 16:06:17.000,failed,arm.xlarge,linux,machine,2,806,\\N,\\N,\\N,\\N,2668,0,0,98,0,0,0,0,2766
